orig_id,source,reference
324,"At present, relations between China and Cambodia are at their best in history.",当前，中柬关系处于历史最好时期
325,"Mutual political trust between the two countries has been continually enhanced, practical cooperation has continued to expand, and humanistic exchanges have become increasingly closer, which has brought tangible benefits to both peoples.",双方政治互信不断增强，务实合作持续扩大，人文交流日益密切，为两国人民带来了实实在在的利益。
326,"Next year marks the 60th anniversary of the establishment of diplomatic relations between China and Cambodia, and we hope both sides will take this opportunity to celebrate the 60th anniversary of the establishment of diplomatic relations between the two countries to push forward the in-depth development of bilateral relations and long-term stability.",明年是中柬建交六十周年，希望双方以庆祝两国建交六十周年为契机，推动两国关系深入发展、行稳致远。
327,Cambodia has always given China strong support.,柬方始终给予中方坚定支持
328,China has always supported Cambodia in taking a development path that matches its own national conditions and supported the Cambodian government's efforts,中方一贯支持柬埔寨走符合本国国情的发展道路， 支持柬政府
329,"China is ready to work with Cambodia to actively expand strategic cooperation between the two countries and fully utilize the politically leading role of exchange between the two parties in relations between the two countries,",中方愿同柬方一道，积极拓展两国战略合作，发挥两党交往对两国关系的政治引领作用。
333,Hun Sen extended warm congratulations to Xi Jinping for winning the support of the entire party and the people throughout the country and for being reelected as General Secretary of the CPC Central Committee.,洪森对习近平得到全党全国人民拥护、再次当选中共中央总书记表示热烈祝贺。
336,and continue to improve our own ability and level of governance,不断提升自身执政能力和水平
338,"On the 29th of November local time, Premier Li Keqiang of the State Council met with Russian President Vladimir Putin in the Kremlin in Moscow.",国务院总理李克强当地时间十一月二十九号 ，在莫斯科克里姆林宫会见俄罗斯总统普京。
339,Li Keqiang first conveyed President Xi Jinping's sincere greetings and good wishes to President Putin.,李克强首先转达了习近平主席对普京总统的诚挚问候和良好祝愿。
340,"Li Keqiang said that President Xi Jinping met with Putin in a successful meeting in Da Nang, Vietnam, shortly after the closing ceremony of the 19th CCP National Congress.",李克强表示，中国共产党第十九次全国代表大会闭幕后不久，习近平主席同普京总统在越南岘港成功会晤。
341,"Li Keqiang pointed out that at present, the economic cooperation between the two countries is taking solid steps. Cooperation in traditional areas has been continuously pushed forward and cooperation in new areas also made progress.",李克强指出，当前两国经济合作正迈出坚实步伐，传统领域合作持续推进，新领域合作也取得进展。
343,Li Keqiang stressed that China is ready to step up its communication and coordination with Russia in international affairs.,李克强强调，中方愿同俄方加强在国际事务中的沟通协调。
345,and work to inject constructive force into the peaceful development of the world.,为世界的和平发展注入建设性力量
347,He expressed that,他表示
348,"at present, the trade between Russia and China has enjoyed good growth momentum and that cooperation in energy, transport infrastructure, agriculture and local areas has been actively promoted.",当前俄中贸易增长势头良好，能源、交通基础设施、农业、地方等领域合作积极推进。
349,The Eurasian Economic Union and the Belt and Road Initiative are complementary.,欧亚经济联盟和一带一路倡议具有互补性。
353,"to attend the 16th Prime Ministerial Meeting of SCO Member Countries. Senior officials of the Russian government and the Chinese ambassador in Russia, Li Hui, welcomed him at the airport.",出席上海合作组织成员国总理第十六次会议， 俄罗斯政府高级官员和中国驻俄罗斯大使李辉等在机场迎接。
358,"On the afternoon of November 30th local time, Premier Li Keqiang met with Tajikistan Prime Minister Rasulzoda, Pakistani Prime Minister Abbasi and Uzbekistan Prime Minister Aripov in their hotel in Sochi.",当地时间十一月三十号下午，国务院总理李克强在索契下榻饭店会见塔吉克斯坦总理拉苏尔佐达，巴基斯坦总理阿巴西，乌兹别克斯坦总理阿里波夫。
359,"Rasulzoda said that China is welcome to continue to participate in power development, natural gas pipelines, transport facilities, and other important projects of Tajikistan.",拉苏尔佐达表示，欢迎中方继续参与塔电力开发、天然气管道、交通设施等重要项目。
361,"When meeting with Abbasi, Li Keqiang said that China willl uphold its high level of political sincerity, explore the construction of a free trade area with Pakistan,",在会见阿巴西时李克强表示 ，中方愿秉持高度的政治诚意，同巴方探讨自贸区建设
364,China is ready to continue its cooperation in security and defense with Pakistan and make contributions to regional peace and stability.,中方愿同巴方继续开展安全防务合作， 为地区和平稳定做出贡献。
367,"Abbasi said that the at present, the economic corridor construction in Pakistan and China is proceeding smoothly.",阿巴西表示，当前巴中经济走廊建设进展顺利。
369,"When meeting with Aripov, Li Keqiang said President Xi Jinping held a meeting with President Mirziyoyev, who has visited China in May of this year.",在会见阿里波夫时李克强表示，习近平主席同今年五月访华的米尔济约耶夫总统举行会晤。
370,"Uzbekistan is ready to make joint efforts with China to strengthen cooperation in transportation facilities, hydropower, and other fields so as to promote the all-round development of bilateral relations and cooperation.",乌方愿同中方共同努力，加强交通设施、水电等领域合作，推动两国关系与合作全面发展。
